Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:29:41.998617,,,,1484.0,594.0,Valid,Valid
2022-12-14 11:29:42.015271,,,,1481.0,598.0,Valid,Valid
2022-12-14 11:29:42.031926,,,,1483.0,596.0,Valid,Valid
2022-12-14 11:29:42.048240,,1468.0,579.0,,,,
2022-12-14 11:29:42.048581,,,,1500.0,589.0,Valid,Valid
2022-12-14 11:29:42.065235,,,,1503.0,580.0,Valid,Valid
2022-12-14 11:29:42.069055,,1469.0,579.0,,,,
2022-12-14 11:29:42.081890,,,,1491.0,586.0,Valid,Valid
2022-12-14 11:29:42.089185,,1471.0,579.0,,,,
2022-12-14 11:29:42.098545,,,,1491.0,585.0,Valid,Valid
2022-12-14 11:29:42.109051,,1475.0,579.0,,,,
2022-12-14 11:29:42.115200,,,,1496.0,576.0,Valid,Valid
2022-12-14 11:29:42.119051,,1477.0,579.0,,,,
2022-12-14 11:29:42.131854,,,,1497.0,573.0,Valid,Valid
2022-12-14 11:29:42.138032,,1479.0,579.0,,,,
2022-12-14 11:29:42.148075,,1480.0,579.0,,,,
2022-12-14 11:29:42.148509,,,,1498.0,537.0,Valid,Valid
2022-12-14 11:29:42.159243,,1481.0,579.0,,,,
2022-12-14 11:29:42.165164,,,,1508.0,534.0,Valid,Valid
2022-12-14 11:29:42.178107,,1482.0,579.0,,,,
2022-12-14 11:29:42.181818,,,,1503.0,538.0,Valid,Valid
2022-12-14 11:29:42.188177,,1483.0,579.0,,,,
2022-12-14 11:29:42.198473,,,,1500.0,546.0,Valid,Valid
2022-12-14 11:29:42.199184,,1485.0,579.0,,,,
2022-12-14 11:29:42.215128,,,,1506.0,574.0,Valid,Valid
2022-12-14 11:29:42.228344,,1486.0,579.0,,,,
2022-12-14 11:29:42.231783,,,,1492.0,585.0,Valid,Valid
2022-12-14 11:29:42.239107,,1487.0,579.0,,,,
2022-12-14 11:29:42.248438,,,,1504.0,578.0,Valid,Valid
2022-12-14 11:29:42.249334,,1490.0,579.0,,,,
2022-12-14 11:29:42.265093,,,,1511.0,574.0,Valid,Valid
2022-12-14 11:29:42.268082,,1491.0,579.0,,,,
2022-12-14 11:29:42.279086,,1492.0,579.0,,,,
2022-12-14 11:29:42.281747,,,,1506.0,574.0,Valid,Valid
2022-12-14 11:29:42.289118,,1494.0,579.0,,,,
2022-12-14 11:29:42.298402,,,,1503.0,577.0,Valid,Valid
2022-12-14 11:29:42.299861,,1495.0,579.0,,,,
2022-12-14 11:29:42.315057,,,,1510.0,586.0,Valid,Valid
2022-12-14 11:29:42.319093,,1497.0,579.0,,,,
2022-12-14 11:29:42.329546,,1499.0,579.0,,,,
2022-12-14 11:29:42.331711,,,,1515.0,591.0,Valid,Valid
2022-12-14 11:29:42.348073,,1501.0,579.0,,,,
2022-12-14 11:29:42.348366,,,,1508.0,597.0,Valid,Valid
2022-12-14 11:29:42.358126,,1504.0,580.0,,,,
2022-12-14 11:29:42.365021,,,,1516.0,583.0,Valid,Valid
2022-12-14 11:29:42.369100,,1505.0,580.0,,,,
2022-12-14 11:29:42.379176,,1507.0,581.0,,,,
2022-12-14 11:29:42.381676,,,,1512.0,582.0,Valid,Valid
2022-12-14 11:29:42.389336,,1510.0,581.0,,,,
2022-12-14 11:29:42.398330,,,,1497.0,589.0,Valid,Valid
2022-12-14 11:29:42.410054,,1516.0,583.0,,,,
2022-12-14 11:29:42.414985,,,,1509.0,584.0,Valid,Valid
2022-12-14 11:29:42.420374,,1519.0,584.0,,,,
2022-12-14 11:29:42.431640,,,,1521.0,578.0,Valid,Valid
2022-12-14 11:29:42.439084,,1524.0,586.0,,,,
2022-12-14 11:29:42.448294,,,,1549.0,566.0,Valid,Valid
2022-12-14 11:29:42.450324,,1526.0,587.0,,,,
2022-12-14 11:29:42.464949,,,,1597.0,577.0,Valid,Valid
2022-12-14 11:29:42.470051,,1532.0,589.0,,,,
2022-12-14 11:29:42.481605,,,,1607.0,598.0,Valid,Valid
2022-12-14 11:29:42.490080,,1536.0,590.0,,,,
2022-12-14 11:29:42.498259,,,,1596.0,598.0,Valid,Valid
2022-12-14 11:29:42.510088,,1541.0,592.0,,,,
2022-12-14 11:29:42.514914,,,,1605.0,597.0,Valid,Valid
2022-12-14 11:29:42.529353,,1546.0,594.0,,,,
2022-12-14 11:29:42.531569,,,,1600.0,593.0,Valid,Valid
2022-12-14 11:29:42.540045,,1550.0,596.0,,,,
2022-12-14 11:29:42.548223,,,,1588.0,564.0,Valid,Valid
2022-12-14 11:29:42.560052,,1554.0,597.0,,,,
2022-12-14 11:29:42.564878,,,,1601.0,568.0,Valid,Valid
2022-12-14 11:29:42.581002,,1559.0,600.0,,,,
2022-12-14 11:29:42.581533,,,,1619.0,596.0,Valid,Valid
2022-12-14 11:29:42.591064,,1560.0,601.0,,,,
2022-12-14 11:29:42.598187,,,,1615.0,601.0,Valid,Valid
2022-12-14 11:29:42.601088,,1563.0,602.0,,,,
2022-12-14 11:29:42.614842,,,,1616.0,605.0,Valid,Valid
2022-12-14 11:29:42.621094,,1568.0,604.0,,,,
2022-12-14 11:29:42.631497,,,,1622.0,609.0,Valid,Valid
2022-12-14 11:29:42.641065,,1574.0,607.0,,,,
2022-12-14 11:29:42.648152,,,,1616.0,609.0,Valid,Valid
2022-12-14 11:29:42.661064,,1577.0,609.0,,,,
2022-12-14 11:29:42.664806,,,,1629.0,598.0,Valid,Valid
2022-12-14 11:29:42.681082,,1582.0,612.0,,,,
2022-12-14 11:29:42.681461,,,,1623.0,572.0,Valid,Valid
2022-12-14 11:29:42.698116,,,,1613.0,592.0,Valid,Valid
2022-12-14 11:29:42.700078,,1585.0,613.0,,,,
2022-12-14 11:29:42.711036,,1588.0,613.0,,,,
2022-12-14 11:29:42.714770,,,,1620.0,613.0,Valid,Valid
2022-12-14 11:29:42.721136,,1590.0,614.0,,,,
2022-12-14 11:29:42.731425,,,,1619.0,611.0,Valid,Valid
2022-12-14 11:29:42.739991,,1594.0,615.0,,,,
2022-12-14 11:29:42.748081,,,,1617.0,612.0,Valid,Valid
2022-12-14 11:29:42.751060,,1595.0,615.0,,,,
2022-12-14 11:29:42.764735,,,,1620.0,611.0,Valid,Valid
2022-12-14 11:29:42.771018,,1598.0,617.0,,,,
2022-12-14 11:29:42.781390,,,,1634.0,609.0,Valid,Valid
2022-12-14 11:29:42.791065,,1602.0,618.0,,,,
2022-12-14 11:29:42.798045,,,,1646.0,613.0,Valid,Valid
2022-12-14 11:29:42.811345,,1606.0,620.0,,,,
2022-12-14 11:29:42.814699,,,,1642.0,615.0,Valid,Valid
2022-12-14 11:29:42.831030,,1609.0,620.0,,,,
2022-12-14 11:29:42.831354,,,,1644.0,613.0,Valid,Valid
2022-12-14 11:29:42.841037,,1611.0,621.0,,,,
2022-12-14 11:29:42.848009,,,,1644.0,618.0,Valid,Valid
2022-12-14 11:29:42.851049,,1612.0,621.0,,,,
2022-12-14 11:29:42.864663,,,,1632.0,625.0,Valid,Valid
2022-12-14 11:29:42.870048,,1615.0,623.0,,,,
2022-12-14 11:29:42.881274,,1618.0,623.0,,,,
2022-12-14 11:29:42.881318,,,,1634.0,624.0,Valid,Valid
2022-12-14 11:29:42.897973,,,,1632.0,622.0,Valid,Valid
2022-12-14 11:29:42.901057,,1621.0,625.0,,,,
2022-12-14 11:29:42.911142,,1623.0,626.0,,,,
2022-12-14 11:29:42.914628,,,,1638.0,625.0,Valid,Valid
2022-12-14 11:29:42.922228,,1626.0,627.0,,,,
2022-12-14 11:29:42.931282,,,,1641.0,626.0,Valid,Valid
2022-12-14 11:29:42.942068,,1629.0,629.0,,,,
2022-12-14 11:29:42.947937,,,,1639.0,625.0,Valid,Valid
2022-12-14 11:29:42.962049,,1634.0,631.0,,,,
2022-12-14 11:29:42.964592,,,,1641.0,626.0,Valid,Valid
2022-12-14 11:29:42.972056,,1635.0,632.0,,,,
2022-12-14 11:29:42.981246,,,,1642.0,629.0,Valid,Valid
2022-12-14 11:29:42.991148,,1637.0,633.0,,,,
2022-12-14 11:29:42.997902,,,,1661.0,616.0,Valid,Valid
2022-12-14 11:29:43.002014,,1638.0,633.0,,,,
2022-12-14 11:29:43.012046,,1639.0,634.0,,,,
2022-12-14 11:29:43.014557,,,,1665.0,613.0,Valid,Valid
2022-12-14 11:29:43.022154,,1640.0,634.0,,,,
2022-12-14 11:29:43.031211,,,,1655.0,616.0,Valid,Valid
2022-12-14 11:29:43.041328,,1642.0,634.0,,,,
2022-12-14 11:29:43.047866,,,,1658.0,616.0,Valid,Valid
2022-12-14 11:29:43.052114,,1644.0,635.0,,,,
2022-12-14 11:29:43.064521,,,,1652.0,635.0,Valid,Valid
2022-12-14 11:29:43.072088,,1645.0,635.0,,,,
2022-12-14 11:29:43.081175,,,,1667.0,671.0,Valid,Valid
2022-12-14 11:29:43.082104,,1646.0,635.0,,,,
2022-12-14 11:29:43.097830,,,,1685.0,664.0,Valid,Valid
2022-12-14 11:29:43.103082,,1646.0,635.0,,,,
2022-12-14 11:29:43.114485,,,,1683.0,658.0,Valid,Valid
2022-12-14 11:29:43.131139,,,,1668.0,662.0,Valid,Valid
2022-12-14 11:29:43.143076,,1647.0,635.0,,,,
2022-12-14 11:29:43.147794,,,,1669.0,662.0,Valid,Valid
2022-12-14 11:29:43.164449,,,,1680.0,652.0,Valid,Valid
2022-12-14 11:29:43.181104,,,,1680.0,655.0,Valid,Valid
2022-12-14 11:29:43.197758,,,,1664.0,674.0,Valid,Valid
2022-12-14 11:29:43.212087,,1648.0,635.0,,,,
2022-12-14 11:29:43.214413,,,,1662.0,676.0,Valid,Valid
2022-12-14 11:29:43.223039,,1649.0,634.0,,,,
2022-12-14 11:29:43.231068,,,,1656.0,675.0,Valid,Valid
2022-12-14 11:29:43.233137,,1651.0,632.0,,,,
2022-12-14 11:29:43.247723,,,,1658.0,678.0,Valid,Valid
2022-12-14 11:29:43.252186,,1653.0,630.0,,,,
2022-12-14 11:29:43.262991,,1655.0,628.0,,,,
2022-12-14 11:29:43.264378,,,,1684.0,659.0,Valid,Valid
2022-12-14 11:29:43.273060,,1656.0,627.0,,,,
2022-12-14 11:29:43.281033,,,,1689.0,656.0,Valid,Valid
2022-12-14 11:29:43.283189,,1657.0,626.0,,,,
2022-12-14 11:29:43.297687,,,,1678.0,671.0,Valid,Valid
2022-12-14 11:29:43.303041,,1658.0,624.0,,,,
2022-12-14 11:29:43.313141,,1659.0,624.0,,,,
2022-12-14 11:29:43.314342,,,,1662.0,671.0,Valid,Valid
2022-12-14 11:29:43.323268,,1660.0,623.0,,,,
2022-12-14 11:29:43.330997,,,,1653.0,668.0,Valid,Valid
2022-12-14 11:29:43.343081,,1660.0,623.0,,,,
2022-12-14 11:29:43.347651,,,,1660.0,671.0,Valid,Valid
2022-12-14 11:29:43.353638,,1661.0,622.0,,,,
2022-12-14 11:29:43.364306,,,,1669.0,671.0,Valid,Valid
2022-12-14 11:29:43.372052,,1663.0,620.0,,,,
2022-12-14 11:29:43.380961,,,,1679.0,667.0,Valid,Valid
2022-12-14 11:29:43.382171,,1665.0,618.0,,,,
2022-12-14 11:29:43.393049,,1666.0,616.0,,,,
2022-12-14 11:29:43.397615,,,,1699.0,649.0,Valid,Valid
2022-12-14 11:29:43.403057,,1669.0,614.0,,,,
2022-12-14 11:29:43.413182,,1670.0,613.0,,,,
2022-12-14 11:29:43.414270,,,,1698.0,654.0,Valid,Valid
2022-12-14 11:29:43.430925,,,,1706.0,640.0,Valid,Valid
2022-12-14 11:29:43.434058,,1672.0,611.0,,,,
2022-12-14 11:29:43.444151,,1672.0,611.0,,,,
2022-12-14 11:29:43.447580,,,,1713.0,605.0,Valid,Valid
2022-12-14 11:29:43.464234,,,,1705.0,609.0,Valid,Valid
2022-12-14 11:29:43.480889,,,,1707.0,604.0,Valid,Valid
2022-12-14 11:29:43.497544,,,,1737.0,612.0,Valid,Valid
2022-12-14 11:29:43.514199,,,,1740.0,609.0,Valid,Valid
2022-12-14 11:29:43.530854,,,,1724.0,611.0,Valid,Valid
2022-12-14 11:29:43.543073,,1673.0,610.0,,,,
2022-12-14 11:29:43.547509,,,,1730.0,631.0,Valid,Valid
2022-12-14 11:29:43.564163,,,,1739.0,635.0,Valid,Valid
2022-12-14 11:29:43.574243,,1674.0,609.0,,,,
2022-12-14 11:29:43.580818,,,,1740.0,638.0,Valid,Valid
2022-12-14 11:29:43.594054,,1676.0,609.0,,,,
2022-12-14 11:29:43.597473,,,,1718.0,615.0,Valid,Valid
2022-12-14 11:29:43.605147,,1677.0,609.0,,,,
2022-12-14 11:29:43.614127,,,,1713.0,599.0,Valid,Valid
2022-12-14 11:29:43.625103,,1680.0,609.0,,,,
2022-12-14 11:29:43.630782,,,,1725.0,596.0,Valid,Valid
2022-12-14 11:29:43.645128,,1681.0,609.0,,,,
2022-12-14 11:29:43.647437,,,,1721.0,597.0,Valid,Valid
2022-12-14 11:29:43.664091,,,,1705.0,603.0,Valid,Valid
2022-12-14 11:29:43.665063,,1684.0,609.0,,,,
2022-12-14 11:29:43.680746,,,,1717.0,569.0,Valid,Valid
2022-12-14 11:29:43.685045,,1685.0,609.0,,,,
2022-12-14 11:29:43.695063,,1686.0,609.0,,,,
2022-12-14 11:29:43.697401,,,,1750.0,558.0,Valid,Valid
2022-12-14 11:29:43.705074,,1686.0,609.0,,,,
2022-12-14 11:29:43.714056,,,,1747.0,590.0,Valid,Valid
2022-12-14 11:29:43.724052,,1688.0,609.0,,,,
2022-12-14 11:29:43.730710,,,,1742.0,583.0,Valid,Valid
2022-12-14 11:29:43.735054,,1689.0,609.0,,,,
2022-12-14 11:29:43.745324,,1690.0,609.0,,,,
2022-12-14 11:29:43.747365,,,,1750.0,547.0,Valid,Valid
2022-12-14 11:29:43.764021,,,,1757.0,553.0,Valid,Valid
2022-12-14 11:29:43.764085,,1692.0,609.0,,,,
2022-12-14 11:29:43.775348,,1693.0,609.0,,,,
2022-12-14 11:29:43.780675,,,,1758.0,584.0,Valid,Valid
2022-12-14 11:29:43.795082,,1695.0,609.0,,,,
2022-12-14 11:29:43.797330,,,,1766.0,587.0,Valid,Valid
2022-12-14 11:29:43.813985,,,,1772.0,555.0,Valid,Valid
2022-12-14 11:29:43.815024,,1696.0,609.0,,,,
2022-12-14 11:29:43.825028,,1698.0,609.0,,,,
2022-12-14 11:29:43.830639,,,,1762.0,551.0,Valid,Valid
2022-12-14 11:29:43.835131,,1699.0,609.0,,,,
2022-12-14 11:29:43.847294,,,,1760.0,578.0,Valid,Valid
2022-12-14 11:29:43.855016,,1701.0,609.0,,,,
2022-12-14 11:29:43.863949,,,,1754.0,592.0,Valid,Valid
2022-12-14 11:29:43.865048,,1701.0,609.0,,,,
2022-12-14 11:29:43.875349,,1702.0,609.0,,,,
2022-12-14 11:29:43.880603,,,,1753.0,563.0,Valid,Valid
2022-12-14 11:29:43.894060,,1703.0,609.0,,,,
2022-12-14 11:29:43.897258,,,,1743.0,607.0,Valid,Valid
2022-12-14 11:29:43.905114,,1705.0,609.0,,,,
2022-12-14 11:29:43.913913,,,,1747.0,607.0,Valid,Valid
2022-12-14 11:29:43.925098,,1706.0,609.0,,,,
2022-12-14 11:29:43.930567,,,,1754.0,589.0,Valid,Valid
2022-12-14 11:29:43.946080,,1710.0,610.0,,,,
2022-12-14 11:29:43.947222,,,,1759.0,600.0,Valid,Valid
2022-12-14 11:29:43.956085,,1711.0,610.0,,,,
2022-12-14 11:29:43.963877,,,,1771.0,574.0,Valid,Valid
2022-12-14 11:29:43.975084,,1714.0,610.0,,,,
2022-12-14 11:29:43.980532,,,,1773.0,543.0,Valid,Valid
2022-12-14 11:29:43.986038,,1716.0,611.0,,,,
2022-12-14 11:29:43.997186,,,,1756.0,541.0,Valid,Valid
2022-12-14 11:29:44.006267,,1720.0,612.0,,,,
2022-12-14 11:29:44.013842,,,,1761.0,541.0,Valid,Valid
2022-12-14 11:29:44.026183,,1721.0,612.0,,,,
2022-12-14 11:29:44.030497,,,,1781.0,549.0,Valid,Valid
2022-12-14 11:29:44.046025,,1725.0,612.0,,,,
2022-12-14 11:29:44.047151,,,,1772.0,558.0,Valid,Valid
2022-12-14 11:29:44.063806,,,,1752.0,582.0,Valid,Valid
2022-12-14 11:29:44.065056,,1728.0,613.0,,,,
2022-12-14 11:29:44.076035,,1730.0,613.0,,,,
2022-12-14 11:29:44.080461,,,,1751.0,598.0,Valid,Valid
2022-12-14 11:29:44.096051,,1733.0,614.0,,,,
2022-12-14 11:29:44.097115,,,,1749.0,603.0,Valid,Valid
2022-12-14 11:29:44.106079,,1734.0,614.0,,,,
2022-12-14 11:29:44.113770,,,,1760.0,604.0,Valid,Valid
2022-12-14 11:29:44.117044,,1737.0,615.0,,,,
2022-12-14 11:29:44.127060,,1739.0,615.0,,,,
2022-12-14 11:29:44.130425,,,,1766.0,603.0,Valid,Valid
2022-12-14 11:29:44.137065,,1739.0,615.0,,,,
2022-12-14 11:29:44.147079,,,,1758.0,609.0,Valid,Valid
2022-12-14 11:29:44.157045,,1741.0,616.0,,,,
2022-12-14 11:29:44.163734,,,,1779.0,594.0,Valid,Valid
2022-12-14 11:29:44.180389,,,,1776.0,594.0,Valid,Valid
2022-12-14 11:29:44.186042,,1744.0,616.0,,,,
2022-12-14 11:29:44.197043,,,,1745.0,598.0,Valid,Valid
2022-12-14 11:29:44.207055,,1744.0,616.0,,,,
2022-12-14 11:29:44.213698,,,,1743.0,600.0,Valid,Valid
2022-12-14 11:29:44.230353,,,,1768.0,593.0,Valid,Valid
2022-12-14 11:29:44.237269,,1746.0,617.0,,,,
2022-12-14 11:29:44.247008,,,,1774.0,588.0,Valid,Valid
2022-12-14 11:29:44.257034,,1747.0,619.0,,,,
2022-12-14 11:29:44.263662,,,,1760.0,605.0,Valid,Valid
2022-12-14 11:29:44.276125,,1749.0,619.0,,,,
2022-12-14 11:29:44.280318,,,,1768.0,579.0,Valid,Valid
2022-12-14 11:29:44.287219,,1750.0,619.0,,,,
2022-12-14 11:29:44.296973,,,,1790.0,566.0,Valid,Valid
2022-12-14 11:29:44.307051,,1751.0,620.0,,,,
2022-12-14 11:29:44.313627,,,,1793.0,565.0,Valid,Valid
2022-12-14 11:29:44.327081,,1752.0,620.0,,,,
2022-12-14 11:29:44.330282,,,,1783.0,567.0,Valid,Valid
2022-12-14 11:29:44.337211,,1755.0,620.0,,,,
2022-12-14 11:29:44.346937,,,,1781.0,593.0,Valid,Valid
2022-12-14 11:29:44.356115,,1756.0,621.0,,,,
2022-12-14 11:29:44.363591,,,,1782.0,601.0,Valid,Valid
2022-12-14 11:29:44.367033,,1758.0,621.0,,,,
2022-12-14 11:29:44.377048,,1759.0,621.0,,,,
2022-12-14 11:29:44.380246,,,,1779.0,608.0,Valid,Valid
2022-12-14 11:29:44.387105,,1760.0,622.0,,,,
2022-12-14 11:29:44.396901,,,,1778.0,615.0,Valid,Valid
2022-12-14 11:29:44.406170,,1764.0,623.0,,,,
2022-12-14 11:29:44.413555,,,,1784.0,610.0,Valid,Valid
2022-12-14 11:29:44.417047,,1765.0,624.0,,,,
2022-12-14 11:29:44.430210,,,,1786.0,601.0,Valid,Valid
2022-12-14 11:29:44.437047,,1768.0,625.0,,,,
2022-12-14 11:29:44.446865,,,,1788.0,578.0,Valid,Valid
2022-12-14 11:29:44.447091,,1770.0,625.0,,,,
2022-12-14 11:29:44.458098,,1771.0,625.0,,,,
2022-12-14 11:29:44.463519,,,,1786.0,581.0,Valid,Valid
2022-12-14 11:29:44.478258,,1773.0,627.0,,,,
2022-12-14 11:29:44.480174,,,,1785.0,583.0,Valid,Valid
2022-12-14 11:29:44.496829,,,,1783.0,583.0,Valid,Valid
2022-12-14 11:29:44.498124,,1774.0,628.0,,,,
2022-12-14 11:29:44.508146,,1776.0,628.0,,,,
2022-12-14 11:29:44.513484,,,,1782.0,585.0,Valid,Valid
2022-12-14 11:29:44.530139,,,,1788.0,593.0,Valid,Valid
2022-12-14 11:29:44.538142,,1778.0,628.0,,,,
2022-12-14 11:29:44.546794,,,,1785.0,613.0,Valid,Valid
2022-12-14 11:29:44.563449,,,,1786.0,612.0,Valid,Valid
2022-12-14 11:29:44.580103,,,,1786.0,610.0,Valid,Valid
2022-12-14 11:29:44.588053,,1781.0,630.0,,,,
2022-12-14 11:29:44.596758,,,,1793.0,613.0,Valid,Valid
2022-12-14 11:29:44.613413,,,,1795.0,618.0,Valid,Valid
2022-12-14 11:29:44.630067,,,,1790.0,614.0,Valid,Valid
2022-12-14 11:29:44.646722,,,,1799.0,602.0,Valid,Valid
2022-12-14 11:29:44.658061,,1781.0,630.0,,,,
2022-12-14 11:29:44.663377,,,,1800.0,605.0,Valid,Valid
2022-12-14 11:29:44.680031,,,,1797.0,612.0,Valid,Valid
2022-12-14 11:29:44.696686,,,,1798.0,618.0,Valid,Valid
2022-12-14 11:29:44.713341,,,,1801.0,615.0,Valid,Valid
2022-12-14 11:29:44.719086,,1782.0,631.0,,,,
2022-12-14 11:29:44.729995,,,,1782.0,628.0,Valid,Valid
2022-12-14 11:29:44.746650,,,,1780.0,633.0,Valid,Valid
2022-12-14 11:29:44.763305,,,,1779.0,629.0,Valid,Valid
2022-12-14 11:29:44.769148,,1782.0,631.0,,,,
2022-12-14 11:29:44.779961,,,,1782.0,620.0,Valid,Valid
2022-12-14 11:29:44.796615,,,,1799.0,616.0,Valid,Valid
2022-12-14 11:29:44.809057,,1783.0,633.0,,,,
2022-12-14 11:29:44.813270,,,,1797.0,623.0,Valid,Valid
2022-12-14 11:29:44.819094,,1783.0,634.0,,,,
2022-12-14 11:29:44.829925,,,,1785.0,622.0,Valid,Valid
2022-12-14 11:29:44.839290,,1784.0,635.0,,,,
2022-12-14 11:29:44.846579,,,,1785.0,622.0,Valid,Valid
2022-12-14 11:29:44.859224,,1784.0,638.0,,,,
2022-12-14 11:29:44.863234,,,,1782.0,619.0,Valid,Valid
2022-12-14 11:29:44.879040,,1785.0,640.0,,,,
2022-12-14 11:29:44.879889,,,,1784.0,622.0,Valid,Valid
2022-12-14 11:29:44.896543,,,,1794.0,619.0,Valid,Valid
2022-12-14 11:29:44.899044,,1786.0,642.0,,,,
2022-12-14 11:29:44.913198,,,,1794.0,617.0,Valid,Valid
2022-12-14 11:29:44.919046,,1787.0,643.0,,,,
2022-12-14 11:29:44.929115,,1787.0,645.0,,,,
2022-12-14 11:29:44.929853,,,,1789.0,630.0,Valid,Valid
2022-12-14 11:29:44.946507,,,,1786.0,636.0,Valid,Valid
2022-12-14 11:29:44.949088,,1787.0,647.0,,,,
2022-12-14 11:29:44.960087,,1788.0,648.0,,,,
2022-12-14 11:29:44.963162,,,,1783.0,637.0,Valid,Valid
2022-12-14 11:29:44.970113,,1788.0,650.0,,,,
2022-12-14 11:29:44.979817,,,,1782.0,633.0,Valid,Valid
2022-12-14 11:29:44.990046,,1789.0,654.0,,,,
2022-12-14 11:29:44.996471,,,,1783.0,644.0,Valid,Valid
2022-12-14 11:29:45.010021,,1789.0,657.0,,,,
2022-12-14 11:29:45.013126,,,,1786.0,653.0,Valid,Valid
2022-12-14 11:29:45.020072,,1789.0,658.0,,,,
2022-12-14 11:29:45.029782,,,,1785.0,675.0,Valid,Valid
2022-12-14 11:29:45.030300,,1789.0,658.0,,,,
2022-12-14 11:29:45.046437,,,,1792.0,683.0,Valid,Valid
2022-12-14 11:29:45.060071,,1789.0,660.0,,,,
2022-12-14 11:29:45.063091,,,,1794.0,672.0,Valid,Valid
2022-12-14 11:29:45.070114,,1789.0,660.0,,,,
2022-12-14 11:29:45.079746,,,,1789.0,674.0,Valid,Valid
2022-12-14 11:29:45.090051,,1790.0,663.0,,,,
2022-12-14 11:29:45.096401,,,,1793.0,680.0,Valid,Valid
2022-12-14 11:29:45.110058,,1790.0,664.0,,,,
2022-12-14 11:29:45.113055,,,,1793.0,687.0,Valid,Valid
2022-12-14 11:29:45.120063,,1790.0,664.0,,,,
2022-12-14 11:29:45.129710,,,,1787.0,680.0,Valid,Valid
2022-12-14 11:29:45.131212,,1790.0,665.0,,,,
2022-12-14 11:29:45.146365,,,,1792.0,678.0,Valid,Valid
2022-12-14 11:29:45.151070,,1790.0,667.0,,,,
2022-12-14 11:29:45.163019,,,,1810.0,676.0,Valid,Valid
2022-12-14 11:29:45.170124,,1790.0,669.0,,,,
2022-12-14 11:29:45.179674,,,,1812.0,647.0,Valid,Valid
2022-12-14 11:29:45.181074,,1790.0,670.0,,,,
2022-12-14 11:29:45.191093,,1790.0,671.0,,,,
2022-12-14 11:29:45.196329,,,,1813.0,656.0,Valid,Valid
2022-12-14 11:29:45.201375,,1790.0,673.0,,,,
2022-12-14 11:29:45.212983,,,,1816.0,682.0,Valid,Valid
2022-12-14 11:29:45.221068,,1790.0,674.0,,,,
2022-12-14 11:29:45.229638,,,,1813.0,689.0,Valid,Valid
2022-12-14 11:29:45.241010,,1791.0,678.0,,,,
2022-12-14 11:29:45.246293,,,,1814.0,685.0,Valid,Valid
2022-12-14 11:29:45.261105,,1791.0,681.0,,,,
2022-12-14 11:29:45.262947,,,,1815.0,681.0,Valid,Valid
2022-12-14 11:29:45.279602,,,,1819.0,685.0,Valid,Valid
2022-12-14 11:29:45.281041,,1791.0,684.0,,,,
2022-12-14 11:29:45.296258,,,,1812.0,688.0,Valid,Valid
2022-12-14 11:29:45.301174,,1792.0,688.0,,,,
2022-12-14 11:29:45.312913,,,,1813.0,689.0,Valid,Valid
2022-12-14 11:29:45.321055,,1792.0,691.0,,,,
2022-12-14 11:29:45.329567,,,,1822.0,693.0,Valid,Valid
2022-12-14 11:29:45.331174,,1792.0,693.0,,,,
2022-12-14 11:29:45.346222,,,,1820.0,694.0,Valid,Valid
2022-12-14 11:29:45.351041,,1792.0,696.0,,,,
2022-12-14 11:29:45.361179,,1793.0,697.0,,,,
2022-12-14 11:29:45.362877,,,,1817.0,698.0,Valid,Valid
2022-12-14 11:29:45.379531,,,,1816.0,695.0,Valid,Valid
2022-12-14 11:29:45.380040,,1793.0,700.0,,,,
2022-12-14 11:29:45.391023,,1793.0,701.0,,,,
2022-12-14 11:29:45.396186,,,,1815.0,695.0,Valid,Valid
2022-12-14 11:29:45.401037,,1793.0,704.0,,,,
2022-12-14 11:29:45.411056,,1793.0,704.0,,,,
2022-12-14 11:29:45.412841,,,,1814.0,702.0,Valid,Valid
2022-12-14 11:29:45.429495,,,,1815.0,715.0,Valid,Valid
2022-12-14 11:29:45.431157,,1794.0,706.0,,,,
2022-12-14 11:29:45.446150,,,,1817.0,717.0,Valid,Valid
2022-12-14 11:29:45.451080,,1794.0,708.0,,,,
2022-12-14 11:29:45.461198,,1794.0,709.0,,,,
2022-12-14 11:29:45.462805,,,,1824.0,716.0,Valid,Valid
2022-12-14 11:29:45.472073,,1794.0,711.0,,,,
2022-12-14 11:29:45.479459,,,,1826.0,714.0,Valid,Valid
2022-12-14 11:29:45.492041,,1794.0,714.0,,,,
2022-12-14 11:29:45.496114,,,,1816.0,709.0,Valid,Valid
2022-12-14 11:29:45.511064,,1795.0,715.0,,,,
2022-12-14 11:29:45.512769,,,,1816.0,717.0,Valid,Valid
2022-12-14 11:29:45.522065,,1795.0,716.0,,,,
2022-12-14 11:29:45.529423,,,,1818.0,739.0,Valid,Valid
2022-12-14 11:29:45.532083,,1795.0,717.0,,,,
2022-12-14 11:29:45.546079,,,,1809.0,745.0,Valid,Valid
2022-12-14 11:29:45.551040,,1795.0,718.0,,,,
2022-12-14 11:29:45.562609,,1795.0,718.0,,,,
2022-12-14 11:29:45.562734,,,,1805.0,728.0,Valid,Valid
2022-12-14 11:29:45.579389,,,,1811.0,730.0,Valid,Valid
